,ls_ret,long_excess_ret,short_excess_ret,ic
2017-03-17,0.007311551198227472,0.00417181380172167,0.0031397373965058022,-0.20476577859452902
2017-03-20,0.005836665911322406,0.0007823968228304681,0.005054269088491938,-0.06659212110588618
2017-03-21,-0.008950673688871154,-0.0038474219276659494,-0.005103251761205208,-0.0083538392093362
2017-03-22,-0.003135135922242153,-0.000698458024300244,-0.00243667789794191,0.0024849589152512066
2017-03-23,-0.0003764821918593413,-0.0015353734347852786,0.0011588912429259367,0.024818317737255725
2017-03-24,0.00012603196739373887,-0.0015366255072203662,0.0016626574746141064,0.22352976061084673
2017-03-27,0.0013552421145607155,0.0011487029533349714,0.00020653916122574667,-0.03455905669776869
2017-03-28,0.012686642452691776,0.004863961419013585,0.007822681033678188,-0.012989027678502737
2017-03-29,-0.0017030642736939284,-0.0011358280012421951,-0.0005672362724517331,0.19512403050646634
2017-03-30,-0.0005872581743825811,-0.0010960556024010365,0.0005087974280184558,-0.10010342184269014
2017-03-31,0.011257556926265042,0.006055519780267993,0.005202037145997047,-0.005338758631263116
2017-04-03,-0.00467579853428122,-0.0019283540911167428,-0.002747444443164477,-0.18047885881486214
2017-04-04,-0.000241449234261275,0.0010780794197870966,-0.0013195286540483714,0.001416547394703098
2017-04-05,-0.009775220571664349,-0.002792357786642642,-0.0069828627850217085,-0.15175080248424705
2017-04-06,6.692582053741429e-05,-0.0007449198823928603,0.0008118457029302768,0.03247786311452413
2017-04-07,-0.006343463227266846,-0.002135908243074248,-0.004207554984192599,-0.16622904416751724
2017-04-10,0.00144728118233381,0.0012185686081198147,0.0002287125742139965,-0.021360375229464615
2017-04-11,-0.006069666074115884,-0.002440420318621098,-0.003629245755494787,-0.02070522190244127
2017-04-12,-0.0009325643706651003,-0.0006499050812180983,-0.00028265928944700217,-0.09004926608055386
2017-04-13,-0.0009158500732623582,0.00030596928478208735,-0.0012218193580444455,-0.15631924271792316
2017-04-14,-0.005851792393222059,0.0014652087772981694,-0.00731700117052023,-0.21362687548853285
2017-04-17,-0.007798925971179084,-0.0023097473665780284,-0.005489178604601059,-0.011462504983508207
2017-04-18,-0.010925937918282676,-0.0033299005780459746,-0.007596037340236702,-0.027821445393931672
2017-04-19,-0.0005908881469470634,0.0007868783968275027,-0.001377766543774566,-0.12685837823355706
2017-04-20,-0.0014754624708258742,0.0007638660112036901,-0.0022393284820295635,-0.051906951043960786
2017-04-21,-0.006133282889184549,-0.003804118855941882,-0.002329164033242667,0.10954213467233143
2017-04-24,-0.0025100378960575065,-0.0006696107921123472,-0.0018404271039451628,-0.018121162352739462
2017-04-25,0.004930342617587999,0.0004414848747503657,0.004488857742837634,-0.07963031266297188
2017-04-26,-0.0007559119874031959,-9.580860066731381e-05,-0.0006601033867358816,-0.2415762193654251
2017-04-27,-0.00408709885798682,-0.0016129366486567825,-0.002474162209330037,0.10648787219026824
2017-04-28,-0.013411938574440648,-0.004281362115250129,-0.009130576459190517,0.22365684430484545
2017-05-01,0.00596565303651342,0.002128840613171131,0.003836812423342291,0.06568763528361832
2017-05-02,0.012640820183788499,0.004668959784158664,0.007971860399629835,0.10612651312913925
2017-05-03,0.003355704589579844,0.0014372269948317489,0.0019184775947480946,-0.25430250298180124
2017-05-04,0.007447080171816888,0.003917554165246126,0.003529526006570763,-0.0398099827672223
2017-05-05,-0.01611981190528674,-0.006885552621098814,-0.009234259284187923,0.0727399691103261
2017-05-08,-0.0020470990479230875,-0.0004960406844375026,-0.0015510583634855849,0.2536382583447527
2017-05-09,0.0040049425888454785,0.001158467278079939,0.00284647531076554,0.15347269182075807
2017-05-10,0.014294160898909962,0.005282056269675012,0.009012104629234956,0.3082842481504674
2017-05-11,0.008400541540485175,0.0011430059381867758,0.007257535602298399,-0.23860928926047975
2017-05-12,0.018991956710305277,0.005525160234282197,0.013466796476023082,0.11366349815269615
2017-05-15,-0.011815679484239443,-0.0050746762590437484,-0.006741003225195694,-0.01175741288408804
2017-05-16,0.006278326349846462,0.0016931955708512966,0.004585130778995165,-0.09100852847053119
2017-05-17,-0.0005032426295886219,0.00025957568385653017,-0.000762818313445152,0.1882208800272217
2017-05-18,-0.0037753634032267483,-0.0017982860086163243,-0.0019770773946104214,0.09459152553221496
2017-05-19,0.010714962644387547,0.004263074476506231,0.006451888167881318,-0.22463260010674638
2017-05-22,0.005664543476606208,0.0037442538027099882,0.0019202896738962187,0.04008992661728635
2017-05-23,-0.011926938014153177,-0.005695618219821948,-0.006231319794331227,-0.13967012245106963
2017-05-24,0.0017539799067755508,0.0009753482778691712,0.0007786316289063795,-0.09318847128875787
2017-05-25,-0.005397359097817432,-0.001976603365744272,-0.003420755732073162,0.02896238703851349
2017-05-26,-0.00411274927197359,-0.00272687458359731,-0.00138587468837628,-0.17214011740833532
2017-05-29,0.001218906617649135,0.0013650579416817164,-0.00014615132403258436,-0.05174231557112179
2017-05-30,-0.006241776742880735,-0.002491699818155285,-0.0037500769247254487,0.12233943149517774
2017-05-31,-0.002141468765420003,-0.000550319465513938,-0.0015911492999060642,0.15649558197370358
2017-06-01,0.005919899098241978,0.001191902627321926,0.004727996470920051,-0.06017847698022107
2017-06-02,0.00887113124690989,0.0018932955070013894,0.006977835739908497,-0.07464004811505097
2017-06-05,-0.002561435875971594,-0.001431884017873847,-0.0011295518580977468,-0.1874318000316028
2017-06-06,-0.003242967633840959,-0.0012370928873252224,-0.0020058747465157376,0.018197106975634772
2017-06-07,-0.00818029798513635,-0.003112229032862651,-0.005068068952273698,-0.015635876586761455
2017-06-08,0.0007781255788648203,0.0010807844217048065,-0.00030265884283998566,-0.0429744540138511
2017-06-09,-0.000950153732357274,0.0006337388405096411,-0.0015838925728669136,0.11246787246471927
2017-06-12,-0.0021117140806909173,-0.00034856152676170874,-0.0017631525539292077,0.0407848126684298
2017-06-13,0.005376744870979353,0.001706107472554428,0.0036706373984249276,0.02404924381194428
2017-06-14,0.0018363632440118322,0.0008887642183914276,0.0009475990256204044,0.029410545007029783
2017-06-15,0.0010830016038643957,0.00019552900024474677,0.0008874726036196493,0.14433316711540461
2017-06-16,0.0012245872108694732,6.032101664365207e-05,0.0011642661942258235,-0.06150579727727202
2017-06-19,0.006293369725085334,0.0014269799522159971,0.004866389772869337,0.15292021631930797
2017-06-20,-0.0028820200794709714,-0.0007586122471951136,-0.0021234078322758575,-0.0479133866419025
2017-06-21,0.007383429075472618,0.004040194190522033,0.003343234884950585,-0.06883625181607927
2017-06-22,-0.0025005159492456526,-0.0003668564686966293,-0.0021336594805490237,-0.01636466542074496
2017-06-23,-0.003338120451786183,-0.001196204951139127,-0.0021419155006470554,0.12384327151632264
2017-06-26,-0.000920563343490142,0.0006550505859771096,-0.0015756139294672514,0.09316679437510945
2017-06-27,0.006554920695854396,0.0029330929086523053,0.0036218277872020906,0.06306352415651477
2017-06-28,0.0051359443483891525,0.0021672441129591503,0.002968700235430003,-0.10993817876179425
2017-06-29,0.004390953344088861,0.004774669257324053,-0.0003837159132351921,0.1430620215595939
2017-06-30,-0.0061731045388130346,-0.0018428055497383957,-0.004330298989074638,-0.013458001784259798
2017-07-03,0.0082855362231139,0.002291782578686348,0.005993753644427554,-0.021281897058293357
2017-07-04,-0.0006631894492735118,0.0004306043606728026,-0.001093793809946315,0.0614314068499936
2017-07-05,-0.0010594445442395246,0.00023578236170495597,-0.001295226905944481,-0.01097806837020415
2017-07-06,0.003695541424846138,-0.0011958795990238387,0.004891421023869977,-0.21367961799552818
2017-07-07,-0.0005293618442241234,-0.0006333154290389758,0.0001039535848148523,0.20794527138526323
2017-07-10,-0.01170133194104614,-0.004252409651503894,-0.007448922289542246,0.03772706479147009
2017-07-11,0.009658413890904537,0.0035886614910907956,0.006069752399813742,0.12735188238939912
2017-07-12,0.0016998715325140887,0.0007111101993871295,0.0009887613331269584,0.11105802454364395
2017-07-13,0.006522439013633351,0.003022914512997906,0.003499524500635443,0.07538892743597163
2017-07-14,0.005494073366650301,0.0009578591878758927,0.004536214178774409,-0.10477229059872945
2017-07-17,0.00569797741835393,0.003081026332160265,0.0026169510861936626,-0.022836229549415114
2017-07-18,-0.008465799513458029,-0.00122586805940042,-0.007239931454057609,0.17247744241271015
2017-07-19,-0.0016058075490392003,-0.0011637839062712367,-0.0004420236427679636,0.04312978708826882
2017-07-20,0.011478703523028332,0.0030295636234490882,0.008449139899579246,0.020481207593979228
2017-07-21,0.003786043926404534,0.0034682127646373725,0.0003178311617671667,-0.021452498583634464
2017-07-24,0.0013268098863048704,-0.0005928631447181454,0.001919673031023016,0.0856478547761188
2017-07-25,-0.0011648939061400347,-0.0006059652407685006,-0.0005589286653715324,-0.28218321322947176
2017-07-26,0.0061046257462584776,0.00483941055389733,0.001265215192361141,0.13332417698166374
2017-07-27,-0.016269663454842553,-0.008035224555382789,-0.008234438899459764,0.06123234221242902
2017-07-28,0.006532059567999688,0.001372013792897312,0.005160045775102376,-0.2951132402300491
2017-07-31,0.0029110400405797116,0.0009388161186520911,0.0019722239219276197,0.05624674550274385
2017-08-01,-0.014606404356191807,-0.0086194026879786,-0.005987001668213213,-0.26910458062437126
2017-08-02,0.0025914087768345757,0.0004909590920808959,0.00210044968475368,-0.0446519227276353
2017-08-03,-0.015348534869822787,-0.008530864903103097,-0.006817669966719692,0.06447003126884789
2017-08-04,-0.0026295336344247934,-0.0018430573144144003,-0.0007864763200103944,-0.20743972409361935
2017-08-07,0.003496714312381595,8.982948391183035e-05,0.0034068848284697657,0.09750027403699277
2017-08-08,-0.012354055902436503,-0.0064433181507000895,-0.005910737751736412,-0.2798646188216018
2017-08-09,0.005188433471354574,0.0021165497344718814,0.003071883736882692,0.06002611315216935
2017-08-10,-0.015617150825388993,-0.005675027046942911,-0.009942123778446079,-0.06034354421270609
2017-08-11,0.003073316617509989,0.0006806090140563936,0.002392707603453597,-0.071356921847043
2017-08-14,-0.0028138433333012767,0.0005231884655339837,-0.00333703179883526,-0.1443378176915872
2017-08-15,-0.0036140489506652617,-0.0015110169415551381,-0.0021030320091101236,-0.05266568796229498
2017-08-16,-0.00769797675494429,-0.005045347114674352,-0.0026526296402699413,0.15950780958132474
2017-08-17,-0.0027457004287289874,-0.001961471147065486,-0.0007842292816635024,0.12153092703364538
2017-08-18,0.008198280299877942,0.003330438625740115,0.004867841674137826,0.012440474050163866
2017-08-21,0.006009126299956743,0.002979700291640717,0.003029426008316025,0.057224992921051286
2017-08-22,0.0006874219189748616,0.0002535390335564559,0.0004338828854184044,-0.14621971015756394
2017-08-23,0.0030856621018069768,0.001589710675542694,0.0014959514262642827,-0.09839507911432993
2017-08-24,-0.008099094364636569,-0.004119733947932005,-0.0039793604167045644,0.14980935681360888
2017-08-25,-0.0054192798983590754,-0.0014636902820791453,-0.0039555896162799305,-0.00823678530209842
2017-08-28,0.00806179049968886,0.003398294211627985,0.004663496288060875,0.022918050740342245
2017-08-29,-0.0004512313206328242,0.0007173578935443068,-0.0011685892141771307,-0.32880225982162037
2017-08-30,0.002218536982173628,0.006051162757371824,-0.0038326257751982035,-0.21974362501843586
2017-08-31,-0.02248999281338859,-0.010478111039439547,-0.012011881773949046,-0.020157866056703368
2017-09-01,-0.013012895895349985,-0.008250071657273546,-0.004762824238076446,0.1485701925973451
2017-09-04,-0.0013101523289753233,-0.0011157675287927537,-0.0001943848001825692,-0.3979531820636949
2017-09-05,0.007201165690560659,0.0018212989535842244,0.005379866736976435,-0.1604011310893331
2017-09-06,-0.023859354589661718,-0.011171156376052533,-0.01268819821360919,-0.10278378671760671
2017-09-07,-0.010057235976128356,-0.005028481815373899,-0.005028754160754455,0.15057932536328364
2017-09-08,-0.005863026591558402,-0.001246493738731206,-0.004616532852827196,-0.0924857479022265
2017-09-11,0.008735832456367498,0.0039294071788058245,0.004806425277561675,0.20564221978470373
2017-09-12,-0.0058179723116129674,-0.0028803218627010364,-0.0029376504489119324,-0.08523511560736702
2017-09-13,0.013742901428929269,0.0056926108367091124,0.008050290592220156,-0.05626917261509563
2017-09-14,-0.0042189165906943455,-0.002290764121808185,-0.0019281524688861606,0.006617194214411038
2017-09-15,-0.0030000668062071566,-0.0018324323147308128,-0.001167634491476343,-0.20994223690673616
2017-09-18,0.00035363028498656317,-0.000964644902143867,0.0013182751871304301,0.240087832361464
2017-09-19,-0.01441206197615774,-0.006361296976418066,-0.008050764999739673,-0.19104737683654333
2017-09-20,0.01556577540980893,0.007265980453838087,0.008299794955970836,0.19787376557613068
2017-09-21,-0.012739319066922545,-0.006408056478668571,-0.006331262588253976,0.05503093613326899
2017-09-22,0.01005243152869387,0.0028241121501560405,0.007228319378537828,0.20933584654366294
2017-09-25,0.003439925305241217,0.0021352691039149586,0.001304656201326259,-0.3335409686967227
2017-09-26,0.014134765744829133,0.005429939229666834,0.008704826515162299,-0.11957865892837394
2017-09-27,-0.017994421863531545,-0.0072165057780707136,-0.010777916085460828,0.08656243551746565
2017-09-28,-0.007042915265963302,-0.003587768377132988,-0.003455146888830315,0.07372639030313786
2017-09-29,0.005255175493286849,0.004396842220801304,0.0008583332724855473,0.017106027127726294
2017-10-02,0.004468566773641611,0.0020438299162253916,0.0024247368574162194,-0.09939799936462437
2017-10-03,0.0012541010600278695,0.0013191390468063348,-6.503798677846579e-05,0.03244815958690024
2017-10-04,-0.005289751009138864,-0.003732189503934589,-0.0015575615052042767,-0.2607320860611417
2017-10-05,0.0016537197088767963,0.002418399756929374,-0.0007646800480525775,0.018160377503488326
2017-10-06,-0.01286441373429979,-0.006446904120572933,-0.006417509613726852,-0.06551803071892462
2017-10-09,0.0008074324183059774,-0.000626373955700716,0.001433806374006693,0.038181881282391354
2017-10-10,-0.002694874222141065,-0.002664816766103795,-3.0057456037269173e-05,0.13460576346563433
2017-10-11,0.0018855156530164015,0.0010465917937492724,0.0008389238592671293,-0.017873616588866558
2017-10-12,0.007515780718522364,0.003955676182414733,0.00356010453610763,-0.1713196778802785
2017-10-13,-0.0010332346847505205,0.0005244522588363446,-0.0015576869435868657,-0.038923471496594225
2017-10-16,-0.008432453630101366,-0.004093990723608993,-0.0043384629064923755,0.06479450963760901
2017-10-17,-0.002150744213031762,-0.0009537643690190282,-0.0011969798440127338,0.13028507124548352
2017-10-18,0.0031289202777429106,0.001003523581973594,0.0021253966957693166,-0.13339347680394864
2017-10-19,0.006506137543676592,0.002118876862307299,0.004387260681369294,-0.18814707257392185
2017-10-20,-0.006865688269678979,-0.001651683202238399,-0.005214005067440583,-0.026202814153896796
2017-10-23,-0.009899531154672,-0.003532450964317953,-0.006367080190354048,-0.030488673280688
2017-10-24,-0.0013002665817895636,0.0002082020071441145,-0.0015084685889336768,-0.0016075531627808804
2017-10-25,-0.0014878079711386388,-0.0007256462601234175,-0.0007621617110152212,0.006957687870772778
2017-10-26,-3.759449954271162e-05,0.0007121307699812559,-0.0007497252695239653,0.1543366483673691
2017-10-27,0.0004705191455903991,-0.001872146105941509,0.002342665251531909,-0.004428475748099795
2017-10-30,0.008826236044115626,0.0028629718279755854,0.005963264216140041,-0.21066479983141076
2017-10-31,-0.0003383123659693541,0.0004603894751384757,-0.000798701841107835,0.26938980284905634
2017-11-01,-0.011945196737741142,-0.005394944143456811,-0.006550252594284333,0.06002016448772399
2017-11-02,0.015759837435358748,0.006426671710553996,0.009333165724804754,-0.29351737084225704
2017-11-03,0.0036869641321063216,0.0010116202689767423,0.0026753438631295793,-0.11119381614433786
2017-11-06,-0.01477089251362644,-0.007690180922566297,-0.007080711591060145,0.08915151541888751
2017-11-07,-0.0052056143537556245,-0.0024129842254527823,-0.0027926301283028414,-0.22289093066267418
2017-11-08,0.004593727875226267,0.0022036383870530033,0.0023900894881732646,0.0980694671009997
2017-11-09,-0.011690498400172325,-0.004234265463602668,-0.007456232936569655,-0.011717123515546326
2017-11-10,0.00556562567478811,0.001978479055210246,0.003587146619577864,0.08604352075140372
2017-11-13,-0.0006130276825406535,-0.002302118926983319,0.001689091244442665,0.03425206129281708
2017-11-14,0.004807245908922836,0.002394045610180525,0.002413200298742313,0.09944390474438446
2017-11-15,0.001850240117965907,0.0006891354606909546,0.001161104657274951,-0.014261708148152167
2017-11-16,0.0070924737759064565,0.004196735521627002,0.00289573825427945,-0.190474502344632
2017-11-17,-0.0011885160385799454,0.0019548377170692244,-0.0031433537556491697,0.13394958889919895
2017-11-20,-0.013005920701186086,-0.005794887339554522,-0.007211033361631565,-0.15719242448427312
2017-11-21,0.010286700964823342,0.006112957410211683,0.004173743554611659,-0.07054195903267294
2017-11-22,-0.008797638830538745,-0.0055872475415475655,-0.0032103912889911747,-0.21667462680333877
2017-11-23,-0.0036178639082334657,-0.0008279603328283304,-0.002789903575405135,0.13209977582663784
2017-11-24,-0.013209253476791957,-0.006943469542651018,-0.00626578393414094,0.11692018487632395
2017-11-27,0.0067002432088314485,0.003418380913092657,0.00328186229573879,-0.4035828123916894
2017-11-28,0.006737544647325356,0.002805436731453193,0.003932107915872165,-0.05268226925498665
2017-11-29,-0.023497527940246253,-0.013309261351559454,-0.010188266588686799,-0.26758872985367516
2017-11-30,-0.0031964634674142628,-0.0008665150878487526,-0.0023299483795655093,0.2465775800190023
2017-12-01,-0.016323890654306953,-0.008318009752175108,-0.00800588090213184,0.012045039763499731
2017-12-04,0.01637621752445559,0.00645323349815707,0.009922984026298515,-0.14811510236796094
2017-12-05,0.0007325893487338227,-0.00020291979559280623,0.0009355091443266246,-0.20992562728412884
2017-12-06,-0.008573331681893042,-0.00494720008325292,-0.003626131598640122,-0.14094346327498197
2017-12-07,-0.011897507119134577,-0.007308132154457376,-0.0045893749646771995,-0.09635348813083873
2017-12-08,-0.007664204406895439,-0.0046277635708511155,-0.0030364408360443237,-0.17869711053437207
2017-12-11,-0.006407484440970901,-0.0008978304564285951,-0.005509653984542305,-0.08370200152901877
2017-12-12,-0.008889355516794456,-0.005630110149437168,-0.003259245367357281,-0.02221414941161658
2017-12-13,-0.004639225850733036,-0.002215154185237767,-0.00242407166549527,0.0688393442975077
2017-12-14,-0.0014055609929331159,-0.002554825659883439,0.0011492646669503236,0.16164069153814795
2017-12-15,0.00375871864420981,0.0007694168021153058,0.002989301842094504,0.08418475333741167
2017-12-18,0.009196884485619701,0.0037104243012058506,0.00548646018441385,0.04033830808507584
2017-12-19,0.004404332938810436,0.0017263300680936955,0.002678002870716739,0.13117304303405916
2017-12-20,0.001933206540552886,-0.00020814554911739724,0.0021413520896702825,0.23401923283779952
2017-12-21,0.009101373091939752,0.003258063476861965,0.005843309615077787,0.1516647071209403
2017-12-22,0.012614957133549301,0.004845475174046158,0.007769481959503142,0.45098544032873705
2017-12-25,0.008580260550930896,0.002543514234173416,0.00603674631675748,-0.015211454364584385
2017-12-26,0.02842827657270946,0.013285649768385848,0.015142626804323604,0.1029322625619849
2017-12-27,-0.0008577631105689237,-0.00074958411397609,-0.000108178996592833,0.19451639866137815
2017-12-28,0.006601106883170837,0.002376797104630346,0.0042243097785404915,0.0064486243987029665
2017-12-29,0.009214090268966978,0.0038502071546943203,0.005363883114272658,-0.08280626414146329
2018-01-01,0.00025275416110837404,0.001023579121207107,-0.000770824960098733,0.20937851626076878
2018-01-02,-0.005986865519568467,-0.001179429305178819,-0.00480743621438965,0.18777205711146772
2018-01-03,0.013591039335315224,0.006168123647265344,0.007422915688049881,-0.08944153992566926
2018-01-04,0.013306593296057113,0.0053356457820791705,0.007970947513977943,0.259534248913089
2018-01-05,-0.004848418705105905,-0.004106640194993058,-0.0007417785101128463,-0.26482583242260327
2018-01-08,0.01708764856547466,0.006138663107403292,0.01094898545807137,-0.088922065312127
2018-01-09,-0.013694078444352263,-0.006332709551372641,-0.007361368892979621,-0.2093112259191026
2018-01-10,-0.00419299770030304,-0.0025344205902459857,-0.001658577110057055,0.13328057659836223
2018-01-11,-0.011338566664535088,-0.005316683366725472,-0.006021883297809616,0.1368369096072481
2018-01-12,0.006319468889904843,0.0033793580129621798,0.0029401108769426644,0.08441633108532427
2018-01-15,0.006143036235584241,0.0027713889526833207,0.0033716472829009234,0.11565407739055106
2018-01-16,0.004168728552936138,0.002601893102230815,0.0015668354507053228,-0.18338529806796247
2018-01-17,0.0060787868797040085,0.002593847104340432,0.003484939775363575,-0.1280381077376899
2018-01-18,-0.011093141927764803,-0.005639379791918853,-0.005453762135845949,0.13017092674706576
2018-01-19,-0.0062559512501490135,-0.003495566333310971,-0.002760384916838044,-0.31858315354490546
2018-01-22,0.00683171321193011,0.0033393952863614174,0.003492317925568693,0.0635843586617107
2018-01-23,-0.014711473789859746,-0.006216756461794126,-0.00849471732806562,-0.23718594602597698
2018-01-24,0.0031361120683311493,0.0015119048504390897,0.0016242072178920593,-0.00031328807154885495
2018-01-25,-0.01036327692354471,-0.005375982804457603,-0.004987294119087101,0.0074021053479028
2018-01-26,-1.3047607138272355e-05,-0.0007731572021762242,0.0007601095950379522,0.0816510410929662
2018-01-29,0.0003422387517168892,1.6678729399964044e-05,0.00032556002231692513,0.10618570366683847
2018-01-30,0.00398508663801375,0.0035261325523028575,0.0004589540857108908,-0.06700208655824345
2018-01-31,0.005305869998109136,0.002848641389906474,0.0024572286082026606,-0.04823227704777686
2018-02-01,-0.003983444695250449,-0.001082159368360104,-0.002901285326890345,0.0971710424805081
2018-02-02,-0.002147803788802623,-0.0017397822292629268,-0.0004080215595396973,-0.08740935541813581
2018-02-05,0.004782117007695051,0.002929758275041815,0.001852358732653235,0.16369226280445134
2018-02-06,-0.0043207001743717595,-0.002236372838210008,-0.0020843273361617516,0.1712706348808088
2018-02-07,0.00864964633213158,0.002587655819683201,0.0060619905124483795,-0.16986784735043775
2018-02-08,0.009627873414652932,0.005067617417511395,0.004560255997141535,0.11354480974853136
2018-02-09,-0.00846374026273751,-0.0037328086456621234,-0.004730931617075385,0.02711599116002736
2018-02-12,0.004899414528813689,0.0013890439295866316,0.0035103705992270582,0.36190813805476646
2018-02-13,0.001180796171083825,1.4070182775209605e-05,0.0011667259883086176,0.08652385401993648
2018-02-14,0.019466043407332295,0.00782438320670734,0.011641660200624956,-0.01701049385610097
2018-02-15,0.0051528288956832645,0.002930242765936524,0.0022225861297467397,-0.10923822041785686
2018-02-16,-0.0008563568759151776,-0.0013965373971086027,0.0005401805211934264,0.10797065310861025
2018-02-19,-0.004773570076049442,-0.0017378657797283304,-0.003035704296321112,-0.10811639268923554
2018-02-20,0.004747080657031543,0.0004523820661077008,0.0042946985909238415,-0.06913705689917578
2018-02-21,-0.004140728916535136,-0.0023377383691588847,-0.001802990547376251,-0.10511512657718669
2018-02-22,-0.0027241257281274463,-0.0009718454559126612,-0.0017522802722147854,0.0946857334508905
2018-02-23,-0.0036909554482693436,-0.0013847795700918232,-0.002306175878177521,-0.07141408221726563
